,endTime,artistName,trackName,msPlayed
6171,2020-02-24 14:51:00,Travis Scott,Pray 4 Love (feat. The Weeknd),208
6172,2020-02-24 14:51:00,Travis Scott,3500 (feat. Future & 2 Chainz),141757
6173,2020-02-24 14:54:00,Travis Scott,Flying High (feat. Toro y Moi),188615
6174,2020-02-24 14:55:00,Travis Scott,Antidote,1671
6175,2020-02-24 14:55:00,Travis Scott,Piss On Your Grave (feat. Kanye West),998
6176,2020-02-24 14:55:00,Travis Scott,Never Catch Me,56656
6177,2020-02-24 14:56:00,Travis Scott,Pornography,1509
6178,2020-02-24 14:59:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),198973
6179,2020-02-24 15:01:00,Gucci Mane,Again,131936
6180,2020-02-24 15:02:00,Young Thug,With That (feat. Duke),92054
6181,2020-02-24 16:10:00,Sonny Digital,My Guy,191190
6182,2020-02-24 16:13:00,Tensnake,Automatic,164923
6183,2020-02-24 16:13:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),1416
6184,2020-02-24 16:13:00,Joscho Stephan,November Night,975
6185,2020-02-24 16:13:00,Carole King,It's Too Late,38755
6186,2020-02-24 16:15:00,Kid Ink,Body Language (feat. Usher & Tinashe),111664
6187,2020-02-24 16:15:00,Rasmus Faber,Indian Summer (feat. Frida Sundemo) - Radio Edit,1393
6188,2020-02-24 16:18:00,Alesso,Cool - Sonny Alven Remix,186177
6189,2020-02-24 16:21:00,CamelPhat,Be Someone,170341
6190,2020-02-24 16:21:00,Just Kiddin,Only for You - Radio Edit,7151
6191,2020-02-24 16:24:00,Eli Brown,Got The Power,95271
6192,2020-02-24 16:27:00,Bontan,The First Time,49713
6193,2020-02-24 16:33:00,PAX,Voodoo Girl,216967
6194,2020-02-24 16:37:00,Matt Fax,Horizon (ASOT 769) [Progressive Pick],224555
6195,2020-02-24 16:39:00,Roberto Surace,Joys,135218
6196,2020-02-24 16:43:00,Chris Lake,Piano Hand,94236
6197,2020-02-24 17:12:00,Bicep,Keep Keep,5479
6198,2020-02-24 17:12:00,PAWSA,The Shapeshifter - Original Mix,94017
6199,2020-02-24 17:12:00,Low Steppa,No Love,0
6200,2020-02-24 17:12:00,Milk & Sugar,My Lovin - Mat.Joe Radio Edit,1207
6201,2020-02-24 17:12:00,Chasing Abbey,Talk To Me,1602
6202,2020-02-24 17:12:00,Disciples,On My Mind,1346
6203,2020-02-24 17:12:00,Gorgon City,Grooves On The Vinyl,1416
6204,2020-02-24 17:18:00,LA Riots,House Is A Feeling,81037
6205,2020-02-24 17:21:00,Black Caviar,Disco Drum,882
6206,2020-02-24 17:21:00,Markus Schulz,Love Me Like You Never Did - Radio Edit,3947
6207,2020-02-24 17:21:00,Markus Schulz,Love Me Like You Never Did - Radio Edit,1253
6208,2020-02-24 17:21:00,KETTAMA,Sungazing - Remix,9775
6209,2020-02-24 17:21:00,Rezident,Artifacts,116
6210,2020-02-24 17:21:00,Big Miz,The Bomb,1787
6211,2020-02-24 17:21:00,Gorgon City,Go Slow (with Kaskade),9822
6212,2020-02-24 17:27:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),198973
6213,2020-02-24 17:28:00,OneRepublic,I Lived - Arty Remix,1277
6214,2020-02-24 17:28:00,Teser,Duo,42811
6215,2020-02-24 17:30:00,Carnage,Bimma,114636
6216,2020-02-24 17:31:00,DR. KUCHO!,Can't Stop Playing - Oliver Heldens & Gregor Salto Edit,1462
6217,2020-02-24 17:31:00,Playboi Carti,Lean 4 Real (feat. Skepta),1114
6218,2020-02-24 17:31:00,Mac Miller,Programs,104768
6219,2020-02-24 17:33:00,Young Dro,FDB,119907
6220,2020-02-24 17:38:00,21 Savage,Numb,166765
6221,2020-02-24 17:40:00,Drake,0 To 100 / The Catch Up,1160
6222,2020-02-24 17:40:00,Vicetone,Nothing Stopping Me (feat. Kat Nestel),1184
6223,2020-02-24 17:40:00,Gunna,Car Sick (feat. NAV & Metro Boomin),129428
6224,2020-02-24 17:40:00,Post Malone,White Iverson,1137
6225,2020-02-24 17:42:00,Martin Solveig,Places,88677
6226,2020-02-24 17:45:00,Mustard,Woah Woah (feat. Young Thug & Gunna),195303
6227,2020-02-24 17:46:00,ScHoolboy Q,Man Of The Year,50898
6228,2020-02-25 10:07:00,Post Malone,Deja Vu,135140
6229,2020-02-25 10:50:00,Frostydasnowmann,Rich Nigga,90325
6230,2020-02-25 12:39:00,KAMI,Reboot (feat. Chance the Rapper & Joey Purp),23371
6231,2020-02-25 12:39:00,Frostydasnowmann,Rich Nigga,114062
6232,2020-02-25 12:40:00,Trippie Redd,Taking A Walk,9218
6233,2020-02-25 12:40:00,Gunna,King Kong (feat. Young Thug),90906
6234,2020-02-25 12:44:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),198973
6235,2020-02-25 12:46:00,Gucci Mane,Again,131936
6236,2020-02-25 12:48:00,Young Thug,With That (feat. Duke),157558
6237,2020-02-25 12:50:00,Denzel Curry,This Life,882
6238,2020-02-25 12:50:00,Tensnake,Automatic,3134
6239,2020-02-25 12:50:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),2298
6240,2020-02-25 12:50:00,Sonny Digital,My Guy,119002
6241,2020-02-25 12:50:00,Joscho Stephan,November Night,1439
6242,2020-02-25 12:50:00,Sonickraft,New Wave Girl,1044
6243,2020-02-25 12:50:00,Carole King,It's Too Late,1811
6244,2020-02-25 12:51:00,Sonickraft,New Wave Girl,15952
6245,2020-02-25 13:06:00,Denzel Curry,This Life,175659
6246,2020-02-25 14:55:00,Akon,I Wanna Love You,928
6247,2020-02-25 14:55:00,Young Thug,Bad Bad Bad (feat. Lil Baby),719
6248,2020-02-25 14:55:00,6ix9ine,KIKA,719
6249,2020-02-25 14:55:00,Swoosh God,Swoosh Me up!,835
6250,2020-02-25 14:55:00,Lil Mosey,Blueberry Faygo,1137
6251,2020-02-25 14:56:00,21 Savage,Ocean Drive,31254
6252,2020-02-25 14:59:00,Don Toliver,Talk No More,202006
6253,2020-02-25 15:00:00,88GLAM,12,99963
6254,2020-02-25 15:01:00,ICYTWAT,Cooling,4063
6255,2020-02-25 15:01:00,Swavay,2 AM,16416
6256,2020-02-25 15:01:00,Young T & Bugsey,4x4,2670
6257,2020-02-25 15:01:00,Yo Gotti,Pose (Bonus Track) (feat. Lil Uzi Vert),1602
6258,2020-02-25 15:01:00,Mac Miller,Fight the Feeling,1160
6259,2020-02-25 15:04:00,Swae Lee,Sextasy,160240
6260,2020-02-25 15:04:00,Fetty Wap,Birthday (feat. Monty),1486
6261,2020-02-25 15:05:00,LiL 24,Codeine Crazy,26168
6262,2020-02-25 15:06:00,CJ Fly,Bird,87893
6263,2020-02-25 15:06:00,FEYNMAN,THE WAVE,12538
6264,2020-02-25 15:06:00,Di-Meh,Focus,6890
6265,2020-02-25 15:08:00,Night Lovell,Teenage Cutie,113754
6266,2020-02-25 15:09:00,reezy,vibe,55820
6267,2020-02-25 15:12:00,Boogie,Silent Ride,155522
6268,2020-02-25 15:14:00,Matt Gantos,Pressure,136796
6269,2020-02-25 15:16:00,Soudiere,Highed Up,8421
6270,2020-02-25 15:16:00,Ebenezer,53 Sundays,2461
6271,2020-02-25 15:52:00,Travis Scott,5% TINT,196138
6272,2020-02-25 15:54:00,Arizona Zervas,ROXANNE,163636
6273,2020-02-25 16:05:00,The Weeknd,I Feel It Coming,186418
6274,2020-02-25 16:09:00,Playboi Carti,Love Hurts (feat. Travis Scott),34690
6275,2020-02-25 16:12:00,Drake,Started From the Bottom,158351
6276,2020-02-25 16:13:00,Stefflon Don,Hurtin' Me,1184
6277,2020-02-25 16:13:00,A$AP Mob,Yamborghini High (feat. Juicy J),108741
6278,2020-02-25 16:14:00,Future,Freak Hoe,0
6279,2020-02-25 16:14:00,Playboi Carti,Magnolia,1044
6280,2020-02-25 16:14:00,Denzel Curry,SHAKE 88 FEAT. SAM SNEAK,1787
6281,2020-02-25 16:14:00,Travis Scott,STOP TRYING TO BE GOD,0
6282,2020-02-25 16:14:00,Akon,Benjamin,0
6283,2020-02-25 16:17:00,21 Savage,X (feat. Future),182462
6284,2020-02-25 16:17:00,The Weeknd,Starboy,1068
6285,2020-02-25 16:18:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,88444
6286,2020-02-25 16:24:00,Travis Scott,SICKO MODE,743
6287,2020-02-25 16:24:00,The Weeknd,Privilege,0
6288,2020-02-25 16:24:00,Don Toliver,Can't Feel My Legs,129799
6289,2020-02-25 16:24:00,Sauce Walka,Texas Cyclone,325
6290,2020-02-25 16:24:00,Playboi Carti,Lean 4 Real (feat. Skepta),766
6291,2020-02-25 16:24:00,Drake,Do Not Disturb,1230
6292,2020-02-25 16:24:00,Takeoff,Infatuation,255
6293,2020-02-25 16:24:00,NAV,Wanted You (feat. Lil Uzi Vert),1160
6294,2020-02-25 16:27:00,Metro Boomin,Space Cadet (feat. Gunna),203266
6295,2020-02-25 16:29:00,SZA,The Weekend - Funk Wav Remix,120321
6296,2020-02-25 16:30:00,A$AP Ferg,"East Coast REMIX (feat. Busta Rhymes, A$AP Rocky, Dave East, French Montana, Rick Ross & Snoop Dogg)",1184
6297,2020-02-25 16:30:00,The Weeknd,The Party & The After Party,35572
6298,2020-02-25 16:30:00,Travis Scott,NO BYSTANDERS,0
6299,2020-02-25 16:30:00,Playboi Carti,Home (KOD),2089
6300,2020-02-25 16:33:00,Drake,Gyalchester,184759
6301,2020-02-25 16:34:00,The Weeknd,Reminder,103442
6302,2020-02-25 16:34:00,Travis Scott,Mamacita (feat. Rich Homie Quan & Young Thug),1323
6303,2020-02-25 16:34:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),1695
6304,2020-02-25 16:37:00,Rae Sremmurd,Guatemala - From Swaecation,1046
6305,2020-02-25 16:37:00,Future,Stick Talk,161376
6306,2020-02-25 16:39:00,Denzel Curry,Skywalker,133212
6307,2020-02-25 16:42:00,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),157133
6308,2020-02-25 16:42:00,21 Savage,Bank Account,44178
6309,2020-02-25 16:44:00,LUCKI,Don't You Love Me,79823
6310,2020-02-25 16:44:00,The Weeknd,Call Out My Name,5881
6311,2020-02-25 16:44:00,Migos,Stir Fry,1578
6312,2020-02-25 16:44:00,JACKBOYS,WHAT TO DO? (feat. Don Toliver),1230
6313,2020-02-25 16:44:00,Travis Scott,YOSEMITE,0
6314,2020-02-25 16:46:00,Playboi Carti,Broke Boi,145612
6315,2020-02-25 16:49:00,Tory Lanez,FeRRis WhEEL (feat. Trippie Redd),151649
6316,2020-02-25 16:50:00,Drake,Back To Back,100816
6317,2020-02-25 16:53:00,Gunna,One Call,181733
6318,2020-02-25 16:54:00,Mustard,Interstate 10 (feat. Future),36111
6319,2020-02-25 17:07:00,Pi’erre Bourne,Honeyberry,16021
6320,2020-02-25 17:07:00,Travis Scott,STARGAZING,75836
6321,2020-02-25 17:08:00,Octavian,Bet (feat. Skepta & Michael Phantom),0
6322,2020-02-25 17:08:00,Metro Boomin,Overdue (with Travis Scott),255
6323,2020-02-25 17:08:00,Young Thug,The London (feat. J. Cole & Travis Scott),18250
6324,2020-02-25 17:08:00,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],859
6325,2020-02-25 17:08:00,Quavo,FLIP THE SWITCH (feat. Drake),487
6326,2020-02-25 17:08:00,Travis Scott,A-Team,0
6327,2020-02-25 17:08:00,Young Thug,Hop Off A Jet (feat. Travis Scott),464
6328,2020-02-25 17:08:00,Playboi Carti,Love Hurts (feat. Travis Scott),1068
6329,2020-02-25 17:08:00,Roddy Ricch,Die Young,1486
6330,2020-02-25 17:08:00,Future,Life Is Good (feat. Drake),1068
6331,2020-02-25 17:08:00,Travis Scott,90210 (feat. Kacy Hill),998
6332,2020-02-25 17:08:00,Mall Grab,Kalumbo,4783
6333,2020-02-25 17:08:00,ScHoolboy Q,Numb Numb Juice,882
6334,2020-02-25 17:10:00,Fort Romeau,Say Something,115379
6335,2020-02-25 17:12:00,ARTBAT,Closer,17182
6336,2020-02-25 17:12:00,Christopher Schwarzwälder,Hope,11749
6337,2020-02-25 17:12:00,Sidney Charles,Make Me Moove,1021
6338,2020-02-25 17:14:00,Avatism,Different Spaces feat. Forrest,75859
6339,2020-02-25 17:15:00,Dosem,Externalizer - Edit,116122
6340,2020-02-25 17:15:00,Baltra,Fade Away (Vocal),1718
6341,2020-02-25 17:16:00,Hot Since 82,Play The Room - Original Mix,1160
6342,2020-02-25 17:16:00,Dj Fronter,Rising - Edit,29744
6343,2020-02-25 17:16:00,Monkey Safari,New Day,1137
6344,2020-02-25 17:19:00,Peggy Gou,Starry Night - Edit,194281
6345,2020-02-25 21:42:00,Tensnake,Automatic,1323
6346,2020-02-25 21:42:00,Bicep,Opal - Four Tet Remix,39264
6347,2020-02-25 21:46:00,Bicep,Opal - Four Tet Remix,213855
6348,2020-02-25 21:48:00,Tensnake,Automatic,148690
6349,2020-02-25 21:49:00,Maceo Plex,Love Somebody Else,975
6350,2020-02-25 21:49:00,Jonas Saalbach,Twisted Shapes,39711
6351,2020-02-25 21:49:00,Basti Grub,Oh Baby Dance,16300
6352,2020-02-25 21:51:00,Tensnake,Coma Cat,128963
6353,2020-02-26 10:21:00,LUCKI,Don't You Love Me,84950
6354,2020-02-26 10:22:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),120750
6355,2020-02-26 10:24:00,Gucci Mane,Again,103796
6356,2020-02-26 10:27:00,Young Thug,With That (feat. Duke),202533
6357,2020-02-26 10:30:00,Sonny Digital,My Guy,191190
6358,2020-02-26 10:34:00,Tensnake,Automatic,161840
6359,2020-02-26 10:34:00,Carole King,It's Too Late,7781
6360,2020-02-26 11:39:00,Don Toliver,Talk No More,210778
6361,2020-02-26 11:41:00,ICYTWAT,Cooling,2414
6362,2020-02-26 11:41:00,Swavay,2 AM,8498
6363,2020-02-26 11:41:00,Young T & Bugsey,4x4,1416
6364,2020-02-26 11:41:00,Yo Gotti,Pose (Bonus Track) (feat. Lil Uzi Vert),1230
6365,2020-02-26 11:41:00,Mac Miller,Fight the Feeling,1393
6366,2020-02-26 11:41:00,88GLAM,12,153119
6367,2020-02-26 11:43:00,Swae Lee,Sextasy,81176
6368,2020-02-26 11:43:00,LiL 24,Codeine Crazy,25890
6369,2020-02-26 11:43:00,CJ Fly,Bird,1393
6370,2020-02-26 11:43:00,FEYNMAN,THE WAVE,6733
6371,2020-02-26 11:43:00,Fetty Wap,Birthday (feat. Monty),1044
6372,2020-02-26 11:43:00,Di-Meh,Focus,4365
6373,2020-02-26 11:46:00,reezy,vibe,4713
6374,2020-02-26 11:46:00,reezy,vibe,96
6375,2020-02-26 11:46:00,Night Lovell,Teenage Cutie,129284
6376,2020-02-26 11:46:00,Boogie,Silent Ride,9798
6377,2020-02-26 11:46:00,Boogie,Silent Ride,2229
6378,2020-02-26 11:48:00,Soudiere,Highed Up,3691
6379,2020-02-26 11:48:00,Matt Gantos,Pressure,110828
6380,2020-02-26 11:51:00,Yoga Flame,Ridin,31068
6381,2020-02-26 11:51:00,Ebenezer,53 Sundays,184157
6382,2020-02-26 15:31:00,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,161200
6383,2020-02-26 15:32:00,Jaden,GHOST,65560
6384,2020-02-26 15:36:00,Sebastian Mikael,Rain (feat. $ean Wire),217202
6385,2020-02-26 15:38:00,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),149226
6386,2020-02-26 15:41:00,Mac Miller,Perfecto,928
6387,2020-02-26 15:41:00,WZRD,"Teleport 2 Me, Jamie",6919
6388,2020-02-26 15:41:00,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),169041
6389,2020-02-26 15:41:00,24kGoldn,VALENTINO (feat. Lil Tjay) - Remix,3784
6390,2020-02-26 15:41:00,Young Thug,Tomorrow 'Til Infinity (feat. Gunna),534
6391,2020-02-26 15:43:00,Trippie Redd,Taking A Walk,121680
6392,2020-02-26 15:46:00,Future,Patek Water (feat. Offset),189480
6393,2020-02-26 15:49:00,Fetty Wap,Fresh N Clean,193193
6394,2020-02-26 15:52:00,Denzel Curry,This Life,207214
6395,2020-02-26 15:53:00,Arin Ray,A Seat,28641
6396,2020-02-26 15:56:00,Robb Bank$,Wit,185428
6397,2020-02-26 15:59:00,Post Malone,Big Lie,185459
6398,2020-02-26 16:03:00,Warm Brew,Full Effect (feat. Dom Kennedy),267053
6399,2020-02-26 16:04:00,6ix9ine,GUMMO,719
6400,2020-02-26 16:04:00,Tory Lanez,Jerry Sprunger (with T-Pain),6849
6401,2020-02-26 16:04:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),766
6402,2020-02-26 16:04:00,Drake,Fake Love,43671
6403,2020-02-26 16:06:00,Dwn2earth,I'm So Cold,126990
6404,2020-02-26 16:07:00,Cousin Stizz,Million Things,67610
6405,2020-02-26 16:07:00,Mac Miller,Come Back to Earth,3854
6406,2020-02-26 16:09:00,21 Savage,Disrespectful,146982
6407,2020-02-26 16:12:00,Pardison Fontaine,UNDER8ED,3538
6408,2020-02-26 16:13:00,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",187376
6409,2020-02-27 16:11:00,LUCKI,Don't You Love Me,84950
6410,2020-02-27 16:14:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),198973
6411,2020-02-27 16:16:00,Gucci Mane,Again,131936
6412,2020-02-27 16:18:00,Young Thug,With That (feat. Duke),145606
6413,2020-02-27 16:19:00,Sonny Digital,My Guy,58421
6414,2020-02-27 16:22:00,Wiz Khalifa,Taylor (Produced by Cardo),1834
6415,2020-02-27 16:22:00,Denzel Curry,This Life,3622
6416,2020-02-27 16:22:00,Denzel Curry,This Life,580
6417,2020-02-27 16:22:00,Akon,I Wanna Love You,835
6418,2020-02-27 16:22:00,Tensnake,Automatic,156638
6419,2020-02-27 16:22:00,Rich The Kid,Like Mike (feat. Jay Critch & A Boogie wit da Hoodie),1323
6420,2020-02-27 16:22:00,Young Thug,Bad Bad Bad (feat. Lil Baby),812
6421,2020-02-27 16:22:00,6ix9ine,KIKA,1323
6422,2020-02-27 16:22:00,Swoosh God,Swoosh Me up!,1323
6423,2020-02-27 16:22:00,Joscho Stephan,November Night,882
6424,2020-02-27 16:22:00,Sonickraft,New Wave Girl,998
6425,2020-02-27 16:22:00,Sonickraft,New Wave Girl,2484
6426,2020-02-27 16:22:00,21 Savage,Ocean Drive,2902
6427,2020-02-27 16:22:00,Carole King,It's Too Late,2580
6428,2020-02-27 16:22:00,Lil Mosey,Blueberry Faygo,2438
6429,2020-02-27 16:25:00,Foals,Late Night - Solomun Remix,835
6430,2020-02-27 16:25:00,Arizona Zervas,ROXANNE,142756
6431,2020-02-27 16:25:00,Yung Bans,Ain't Know,7337
6432,2020-02-27 16:25:00,Baltra,O'Neal,1114
6433,2020-02-27 16:25:00,Dusky,Staunch - KETTAMA Remix,928
6434,2020-02-27 16:25:00,1takejay,To Da Neck,975
6435,2020-02-27 16:25:00,Jay City,Hemi,2113
6436,2020-02-27 16:25:00,Nebu Kiniza,Hop Out,1021
6437,2020-02-27 16:27:00,Max Chapman,Addicted (feat. Charlie Sanderson),125712
6438,2020-02-27 16:27:00,The Golden Boy,Egyptian Lover - Latmun Remix,1880
6439,2020-02-27 16:30:00,Patrick Topping,Turbo Time,172338
6440,2020-02-27 16:32:00,Lil Mosey,Stuck In A Dream (feat. Gunna),123560
6441,2020-02-27 16:34:00,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],1207
6442,2020-02-27 16:34:00,Lil Baby,Drip Too Hard (Lil Baby & Gunna),109238
6443,2020-02-27 16:36:00,Chris Brown,Heat (feat. Gunna),0
6444,2020-02-27 16:36:00,Roddy Ricch,Start Wit Me (feat. Gunna),2461
6445,2020-02-27 16:36:00,A Boogie Wit da Hoodie,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",3738
6446,2020-02-27 16:36:00,Metro Boomin,Space Cadet (feat. Gunna),150534
6447,2020-02-27 16:38:00,Gunna,Baby Birkin,90232
6448,2020-02-27 16:41:00,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",165418
6449,2020-02-27 16:42:00,Lil Baby,Life Goes On,1277
6450,2020-02-27 16:42:00,Gunna,Sold Out Dates (feat. Lil Baby),49179
6451,2020-02-27 16:44:00,Polo G,Pop Out Again (feat. Lil Baby & Gunna),159915
6452,2020-02-27 16:44:00,Young Thug,Chanel (Go Get It) [feat. Gunna & Lil Baby],1044
6453,2020-02-27 16:45:00,Gunna,Oh Okay (feat. Young Thug & Lil Baby),1044
6454,2020-02-27 16:45:00,Gunna,Who You Foolin,55983
6455,2020-02-27 16:45:00,Playboi Carti,No Time (feat. Gunna),812
6456,2020-02-27 16:48:00,Gunna,Drip or Drown,126168
6457,2020-02-27 16:50:00,Gunna,Same Yung Nigga (feat. Playboi Carti),180934
6458,2020-02-27 16:53:00,Gunna,Top Off,141799
6459,2020-02-27 16:54:00,Moneybagg Yo,Dior (feat. Gunna),66780
6460,2020-02-27 16:56:00,Lil Baby,Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV),151858
6461,2020-02-27 17:16:00,Gunna,3 Headed Snake (feat. Young Thug),44257
6462,2020-02-27 19:54:00,Nelly Furtado,Say It Right,464
6463,2020-02-27 19:54:00,Lil Wayne,Dedicate,1393
6464,2020-02-27 19:54:00,Lil Dicky,Freaky Friday (feat. Chris Brown),1230
6465,2020-02-27 19:54:00,Khalid,Location,1068
6466,2020-02-27 19:54:00,Wiz Khalifa,Ass Drop,1904
6467,2020-02-27 19:54:00,Ty Dolla $ign,Love U Better (feat. Lil Wayne & The-Dream),859
6468,2020-02-27 19:54:00,G-Eazy,Drop (feat. Blac Youngsta & BlocBoy JB),0
6469,2020-02-27 19:54:00,Juicy J,Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),0
6470,2020-02-27 19:54:00,Gucci Mane,Dance with the Devil,1114
6471,2020-02-27 19:54:00,2 Chainz,Bigger Than You (feat. Drake & Quavo),0
6472,2020-02-27 19:54:00,DJ Khaled,Don't Quit (feat. Travis Scott & Jeremih),0
6473,2020-02-27 19:54:00,Yo Gotti,General (feat. Future),42887
6474,2020-02-27 19:54:00,Young Dro,Ugh,0
6475,2020-02-27 19:54:00,KYLE,Nothing 2 Lose,1184
6476,2020-02-27 20:01:00,Nelly Furtado,Say It Right,39590
6477,2020-02-27 22:52:00,Yo Gotti,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),1253
6478,2020-02-27 22:52:00,Nelly Furtado,Say It Right,156700
6479,2020-02-27 22:52:00,Arizona Zervas,Zone,6246
6480,2020-02-27 22:52:00,Gucci Mane,Again,1300
6481,2020-02-27 22:52:00,GASHI,1134,719
6482,2020-02-27 22:52:00,Wiz Khalifa,Ass Drop,5560
6483,2020-02-27 22:52:00,Kent Jones,Don't Mind,1486
6484,2020-02-27 22:52:00,Timbaland,Give It To Me,1509
6485,2020-02-27 22:53:00,Craig David,When the Bassline Drops,1091
6486,2020-02-27 22:53:00,Khalid,Better,0
6487,2020-02-27 22:53:00,Dreezy,Body,0
6488,2020-02-27 22:53:00,Ombre2Choc Nation,Duppy Freestyle (Diss),139
6489,2020-02-27 22:53:00,Nelly Furtado,Promiscuous,0
6490,2020-02-27 22:53:00,benny blanco,Eastside (with Halsey & Khalid),0
6491,2020-02-27 22:53:00,MØ,Final Song - Jerome Price Remix,4899
6492,2020-02-27 22:53:00,Gucci Mane,Wake Up in the Sky,5665
6493,2020-02-27 22:53:00,Ty Dolla $ign,Clout (feat. 21 Savage),1695
6494,2020-02-27 22:53:00,Yo Gotti,King Sh*t (feat. T.I.),0
6495,2020-02-27 22:56:00,Young Thug,With Them,58525
6496,2020-02-27 22:56:00,Post Malone,Saint-Tropez,150866
6497,2020-02-27 22:58:00,Gunna,Drip or Drown,126168
6498,2020-02-27 23:02:00,Quavo,LOSE IT (feat. Lil Baby),237654
6499,2020-02-27 23:03:00,$uicideBoy$,Goosebumps,29537
6500,2020-02-27 23:05:00,Drake,Can't Have Everything,144590
6501,2020-02-27 23:05:00,Lil Uzi Vert,XO Tour Llif3,1114
6502,2020-02-27 23:05:00,Valee,About U (feat. DRAM),2716
6503,2020-02-27 23:07:00,Night Lovell,Teenage Cutie,49249
6504,2020-02-28 08:42:00,Post Malone,Saint-Tropez,150866
6505,2020-02-28 08:42:00,Post Malone,Congratulations,11830
6506,2020-02-28 08:44:00,Kodak Black,Don't Wanna Breathe,109064
6507,2020-02-28 08:44:00,Swoosh God,Swoosh Me up!,2321
6508,2020-02-28 08:44:00,Wifisfuneral,IMVU,510
6509,2020-02-28 08:44:00,KYLE,Hey Julie! (feat. Lil Yachty),3506
6510,2020-02-28 08:44:00,THEY.,U-RITE,1277
6511,2020-02-28 08:48:00,Quavo,LOSE IT (feat. Lil Baby),237654
6512,2020-02-28 08:49:00,LUCKI,Don't You Love Me,84950
6513,2020-02-28 08:52:00,Gucci Mane,Again,1091
6514,2020-02-28 08:52:00,Shy Glizzy,I Need Mo (feat. 3 Glizzy),166490
6515,2020-02-28 08:54:00,Young Thug,With That (feat. Duke),117910
6516,2020-02-28 09:59:00,Lil Baby,Get Ugly,155832
6517,2020-02-28 10:02:00,Lil Baby,Heatin Up (feat. Gunna),177314
6518,2020-02-28 10:05:00,Lil Baby,How,181999
6519,2020-02-28 10:09:00,Lil Baby,Grace (feat. 42 Dugg),203438
6520,2020-02-28 10:12:00,Lil Baby,Woah,183011
6521,2020-02-28 10:15:00,Lil Baby,Live Off My Closet (feat. Future),173061
6522,2020-02-28 10:17:00,Lil Baby,Same Thing,162791
6523,2020-02-28 10:22:00,Lil Baby,Emotionally Scarred,197529
6524,2020-02-28 10:26:00,Lil Baby,Commercial (feat. Lil Uzi Vert),214214
6525,2020-02-28 10:29:00,Lil Baby,Forever (feat. Lil Wayne),201615
6526,2020-02-28 10:32:00,Lil Baby,Can't Explain,181341
6527,2020-02-28 10:36:00,Lil Baby,No Sucker (feat. Moneybagg Yo),188606
6528,2020-02-28 10:39:00,Lil Baby,Sum 2 Prove,205760
6529,2020-02-28 10:41:00,Lil Baby,We Should (feat. Young Thug),129140
6530,2020-02-28 10:44:00,Lil Baby,"Catch The Sun - From ""Queen & Slim: The Soundtrack""",182329
6531,2020-02-28 10:46:00,Lil Baby,Consistent,125822
6532,2020-02-28 10:48:00,Lil Baby,Gang Signs,108553
6533,2020-02-28 10:51:00,Lil Baby,Hurtin,163652
6534,2020-02-28 10:54:00,Lil Baby,Forget That (feat. Rylo Rodriguez),167171
6535,2020-02-28 10:54:00,Lil Baby,Solid,44201
6536,2020-02-28 11:50:00,Lil Skies,I Know You (feat. Yung Pinch),5479
6537,2020-02-28 11:51:00,Moneybagg Yo,U Played (feat. Lil Baby),1857
6538,2020-02-28 11:51:00,Lil Skies,I Know You (feat. Yung Pinch),2043
6539,2020-02-28 11:52:00,Warhol.SS,Same Shit,325
6540,2020-02-28 11:52:00,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),1300
